"ID","Pred"
"2015_1248_1437",0.044971588999033
"2015_1248_1438",0.258996397256851
"2015_1248_1452",0.212227344512939
"2015_1248_1455",0.291747123003006
"2015_1248_1458",0
"2015_1248_1459",0.273019522428513
"2015_1248_1461",0.287058621644974
"2015_1248_1462",0.07139553129673
"2015_1257_1261",0.947824835777283
"2015_1257_1264",0.952930331230164
"2015_1257_1268",0.800448358058929
"2015_1257_1277",0.966314792633057
"2015_1257_1279",0.76019674539566
"2015_1257_1295",1
"2015_1257_1301",0.77127593755722
"2015_1257_1308",1
"2015_1257_1314",0.784944117069244
"2015_1257_1316",1
"2015_1257_1318",1
"2015_1257_1320",1
"2015_1257_1323",0.518993377685547
"2015_1257_1326",1
"2015_1257_1328",0.748079001903534
"2015_1257_1329",0.920557022094727
"2015_1257_1332",0.944294989109039
"2015_1257_1344",0.993933975696564
"2015_1257_1345",1
"2015_1257_1352",0.993265390396118
"2015_1257_1361",0.787004590034485
"2015_1257_1372",0.985321581363678
"2015_1257_1374",1
"2015_1257_1385",1
"2015_1257_1400",0.968944847583771
"2015_1257_1411",0.928843796253204
"2015_1257_1412",0.989117085933685
"2015_1257_1414",0.918719172477722
"2015_1257_1417",1
"2015_1257_1428",0.385128825902939
"2015_1257_1433",0.717781662940979
"2015_1257_1434",0.894647479057312
"2015_1257_1437",0.174445107579231
"2015_1257_1438",0.00242274906486273
"2015_1257_1452",0.595751941204071
"2015_1257_1455",0.717025279998779
"2015_1257_1458",0.313608676195145
"2015_1257_1459",0.965925276279449
"2015_1257_1461",0.941206157207489
"2015_1257_1462",0.367289066314697
"2015_1261_1264",0.983273506164551
"2015_1261_1268",0.597768187522888
"2015_1261_1277",0.272653490304947
"2015_1261_1279",1
"2015_1261_1295",1
"2015_1261_1301",0.846340298652649
"2015_1261_1308",1
"2015_1261_1314",0.239202663302422
"2015_1261_1316",1
"2015_1261_1318",1
"2015_1261_1320",0.250400602817535
"2015_1261_1323",0.364144712686539
"2015_1261_1326",0.330796211957932
"2015_1261_1328",0.11635060608387
"2015_1261_1329",0.792277872562408
"2015_1261_1332",1
"2015_1261_1344",0.725284934043884
"2015_1261_1345",0.785852372646332
"2015_1261_1352",1
"2015_1261_1361",0.640104651451111
"2015_1261_1372",1
"2015_1261_1374",0.504811525344849
"2015_1261_1385",0.801130056381226
"2015_1261_1400",0.39170041680336
"2015_1261_1411",1
"2015_1261_1412",1
"2015_1261_1414",0.971120893955231
"2015_1261_1417",0.869620203971863
"2015_1261_1428",0
"2015_1261_1433",0.781707346439362
"2015_1261_1434",0.495990872383118
"2015_1261_1437",0.00419175019487739
"2015_1261_1438",0
"2015_1261_1452",0.438490271568298
"2015_1261_1455",0.00246430328115821
"2015_1261_1458",0.104425840079784
"2015_1261_1459",0.869278788566589
"2015_1261_1461",0.917312562465668
"2015_1261_1462",0.241308152675629
"2015_1264_1268",0
"2015_1264_1277",0
"2015_1264_1279",0.282138705253601
"2015_1264_1295",0.712904870510101
"2015_1264_1301",0.0102959144860506
"2015_1264_1308",0.169557422399521
"2015_1264_1314",0
"2015_1264_1316",0.908553719520569
"2015_1264_1318",0.395788997411728
"2015_1264_1320",0
"2015_1264_1323",0.00697821890935302
"2015_1264_1326",0
"2015_1264_1328",0.101833708584309
"2015_1264_1329",0
"2015_1264_1332",0.290227860212326
"2015_1264_1344",0
"2015_1264_1345",0
"2015_1264_1352",0.936671376228333
"2015_1264_1361",0.159417599439621
"2015_1264_1372",0.19335663318634
"2015_1264_1374",0
"2015_1264_1385",0.141471266746521
"2015_1264_1400",0
"2015_1264_1411",0.936316907405853
"2015_1264_1412",0.736049950122833
"2015_1264_1414",0.204928070306778
"2015_1264_1417",0.159917816519737
"2015_1264_1428",0
"2015_1264_1433",0.0334340780973434
"2015_1264_1434",0
"2015_1264_1437",0
"2015_1264_1438",0
"2015_1264_1452",0.011180778965354
"2015_1264_1455",0
"2015_1264_1458",0
"2015_1264_1459",0.215442702174187
"2015_1264_1461",0.406659722328186
"2015_1264_1462",0
"2015_1268_1277",0.364636421203613
"2015_1268_1279",0.7434401512146
"2015_1268_1295",0.982920289039612
"2015_1268_1301",0.853882789611816
"2015_1268_1308",0.886444568634033
"2015_1268_1314",0.316237092018127
"2015_1268_1316",1
"2015_1268_1318",0.923648238182068
"2015_1268_1320",0.479179203510284
"2015_1268_1323",0.512349843978882
"2015_1268_1326",0.411447614431381
"2015_1268_1328",0.312611758708954
"2015_1268_1329",0.748611688613892
"2015_1268_1332",0.821902215480804
"2015_1268_1344",0.720215201377869
"2015_1268_1345",0.657465517520905
"2015_1268_1352",0.963589549064636
"2015_1268_1361",0.641847014427185
"2015_1268_1372",0.952157735824585
"2015_1268_1374",0.878766536712646
"2015_1268_1385",0.618335664272308
"2015_1268_1400",0.607896983623505
"2015_1268_1411",0.941324055194855
"2015_1268_1412",0.992144048213959
"2015_1268_1414",0.932193517684937
"2015_1268_1417",0.887117326259613
"2015_1268_1428",0
"2015_1268_1433",0.611353039741516
"2015_1268_1434",0.68960303068161
"2015_1268_1437",0.0943609848618507
"2015_1268_1438",0.0280342251062393
"2015_1268_1452",0.535193979740143
"2015_1268_1455",0.394523948431015
"2015_1268_1458",0.09978237003088
"2015_1268_1459",0.869022965431213
"2015_1268_1461",0.883690476417542
"2015_1268_1462",0.195447832345963
"2015_1277_1279",1
"2015_1277_1295",1
"2015_1277_1301",0.859333336353302
"2015_1277_1308",0.80634731054306
"2015_1277_1314",0.683678030967712
"2015_1277_1316",0.923036634922028
"2015_1277_1318",0.869787573814392
"2015_1277_1320",0.579939544200897
"2015_1277_1323",0.890665948390961
"2015_1277_1326",0.504132449626923
"2015_1277_1328",0.690138816833496
"2015_1277_1329",0.672903656959534
"2015_1277_1332",1
"2015_1277_1344",0.569491565227509
"2015_1277_1345",0.792247951030731
"2015_1277_1352",1
"2015_1277_1361",0.891113102436066
"2015_1277_1372",1
"2015_1277_1374",0.514734923839569
"2015_1277_1385",0.90094655752182
"2015_1277_1400",0.370764553546906
"2015_1277_1411",1
"2015_1277_1412",0.999654650688171
"2015_1277_1414",0.970702826976776
"2015_1277_1417",1
"2015_1277_1428",0.203755661845207
"2015_1277_1433",0.660429716110229
"2015_1277_1434",0.686082124710083
"2015_1277_1437",0.106351777911186
"2015_1277_1438",0.193024680018425
"2015_1277_1452",0.325598865747452
"2015_1277_1455",0.470360189676285
"2015_1277_1458",0.184581354260445
"2015_1277_1459",1
"2015_1277_1461",1
"2015_1277_1462",0.560969889163971
"2015_1279_1295",0.681510210037231
"2015_1279_1301",0.809370517730713
"2015_1279_1308",0.642313897609711
"2015_1279_1314",0.0244481824338436
"2015_1279_1316",0.815920889377594
"2015_1279_1318",0.805261790752411
"2015_1279_1320",0.30106520652771
"2015_1279_1323",0.12045369297266
"2015_1279_1326",0.326430350542068
"2015_1279_1328",0.336205095052719
"2015_1279_1329",0.824012577533722
"2015_1279_1332",0.681709587574005
"2015_1279_1344",0.562897086143494
"2015_1279_1345",0.87369030714035
"2015_1279_1352",0.85804557800293
"2015_1279_1361",0.728318750858307
"2015_1279_1372",0.618156254291534
"2015_1279_1374",0.184138223528862
"2015_1279_1385",0.774594664573669
"2015_1279_1400",0.389080315828323
"2015_1279_1411",1
"2015_1279_1412",0.814362466335297
"2015_1279_1414",0.563355267047882
"2015_1279_1417",0.699729859828949
"2015_1279_1428",0.170037552714348
"2015_1279_1433",0.525101065635681
"2015_1279_1434",0.66779625415802
"2015_1279_1437",0.0477772690355778
"2015_1279_1438",0.0746389180421829
"2015_1279_1452",0.0628378614783287
"2015_1279_1455",0.179236128926277
"2015_1279_1458",0
"2015_1279_1459",0.912849724292755
"2015_1279_1461",0.890130400657654
"2015_1279_1462",0.517726361751556
"2015_1295_1301",0.0798828974366188
"2015_1295_1308",0.480911940336227
"2015_1295_1314",0
"2015_1295_1316",0.899134635925293
"2015_1295_1318",0.514366507530212
"2015_1295_1320",0
"2015_1295_1323",0.0165317542850971
"2015_1295_1326",0
"2015_1295_1328",0.0120471976697445
"2015_1295_1329",0
"2015_1295_1332",0.0828230082988739
"2015_1295_1344",0.0128867495805025
"2015_1295_1345",0.0386004969477654
"2015_1295_1352",0.818078875541687
"2015_1295_1361",0.136481210589409
"2015_1295_1372",0.0445682480931282
"2015_1295_1374",0.0116811338812113
"2015_1295_1385",0.0259868092834949
"2015_1295_1400",0
"2015_1295_1411",1
"2015_1295_1412",0.818127453327179
"2015_1295_1414",0.609575212001801
"2015_1295_1417",0.0107789374887943
"2015_1295_1428",0.00895879883319139
"2015_1295_1433",0
"2015_1295_1434",0
"2015_1295_1437",0
"2015_1295_1438",0
"2015_1295_1452",0.00251268642023206
"2015_1295_1455",0
"2015_1295_1458",0.000100634526461363
"2015_1295_1459",0.356865853071213
"2015_1295_1461",0.564287066459656
"2015_1295_1462",0
"2015_1301_1308",0.362156271934509
"2015_1301_1314",0.512218475341797
"2015_1301_1316",0.811164677143097
"2015_1301_1318",0.729760050773621
"2015_1301_1320",0.583066046237946
"2015_1301_1323",0.360520631074905
"2015_1301_1326",0.356931030750275
"2015_1301_1328",0.310230106115341
"2015_1301_1329",0.611826181411743
"2015_1301_1332",0.997940719127655
"2015_1301_1344",0.698116302490234
"2015_1301_1345",0.455326527357101
"2015_1301_1352",0.911087155342102
"2015_1301_1361",0.678383409976959
"2015_1301_1372",0.47650358080864
"2015_1301_1374",0.851007103919983
"2015_1301_1385",0.496390998363495
"2015_1301_1400",0.610756933689117
"2015_1301_1411",0.993529319763184
"2015_1301_1412",0.863866150379181
"2015_1301_1414",0.614356994628906
"2015_1301_1417",0.366730719804764
"2015_1301_1428",0.130315616726875
"2015_1301_1433",0.555505156517029
"2015_1301_1434",0.638128578662872
"2015_1301_1437",0
"2015_1301_1438",0.117010213434696
"2015_1301_1452",0.583110153675079
"2015_1301_1455",0.383872479200363
"2015_1301_1458",0
"2015_1301_1459",0.971659779548645
"2015_1301_1461",0.94305694103241
"2015_1301_1462",0.234692245721817
"2015_1308_1314",0.00593803310766816
"2015_1308_1316",0.911186277866364
"2015_1308_1318",0.848967432975769
"2015_1308_1320",0
"2015_1308_1323",0.201908513903618
"2015_1308_1326",0
"2015_1308_1328",0.0258611422032118
"2015_1308_1329",0.26839017868042
"2015_1308_1332",0.364529669284821
"2015_1308_1344",0
"2015_1308_1345",0.379752606153488
"2015_1308_1352",0.945579588413239
"2015_1308_1361",0.0965714827179909
"2015_1308_1372",0.483688294887543
"2015_1308_1374",0.0612778253853321
"2015_1308_1385",0.504942238330841
"2015_1308_1400",0.0206796415150166
"2015_1308_1411",0.93964821100235
"2015_1308_1412",0.55705726146698
"2015_1308_1414",0.547760784626007
"2015_1308_1417",0.253749400377274
"2015_1308_1428",0
"2015_1308_1433",0.00943682249635458
"2015_1308_1434",0.276783019304276
"2015_1308_1437",0
"2015_1308_1438",0
"2015_1308_1452",0
"2015_1308_1455",0.0152793433517218
"2015_1308_1458",0
"2015_1308_1459",0.582085609436035
"2015_1308_1461",0.607060730457306
"2015_1308_1462",0.0135965365916491
"2015_1314_1316",1
"2015_1314_1318",0.964152097702026
"2015_1314_1320",0.624824047088623
"2015_1314_1323",1
"2015_1314_1326",0.666528463363647
"2015_1314_1328",0.6068514585495
"2015_1314_1329",0.731285333633423
"2015_1314_1332",0.983968317508698
"2015_1314_1344",0.747922539710999
"2015_1314_1345",0.627677321434021
"2015_1314_1352",1
"2015_1314_1361",0.907580733299255
"2015_1314_1372",0.997624337673187
"2015_1314_1374",0.758583962917328
"2015_1314_1385",0.617381036281586
"2015_1314_1400",0.526369452476501
"2015_1314_1411",1
"2015_1314_1412",1
"2015_1314_1414",0.986218154430389
"2015_1314_1417",0.851491332054138
"2015_1314_1428",0.225893750786781
"2015_1314_1433",0.770937204360962
"2015_1314_1434",0.938019990921021
"2015_1314_1437",0.263385713100433
"2015_1314_1438",0.387238293886185
"2015_1314_1452",0.657899439334869
"2015_1314_1455",0.472612202167511
"2015_1314_1458",0.140879884362221
"2015_1314_1459",0.894802272319794
"2015_1314_1461",0.971409678459167
"2015_1314_1462",0.4878910779953
"2015_1316_1318",0.860766112804413
"2015_1316_1320",0
"2015_1316_1323",0
"2015_1316_1326",0.126594543457031
"2015_1316_1328",0.0138378636911511
"2015_1316_1329",0.0663364976644516
"2015_1316_1332",0.048063687980175
"2015_1316_1344",0.119784951210022
"2015_1316_1345",0.187775984406471
"2015_1316_1352",0.577347576618195
"2015_1316_1361",0.164473861455917
"2015_1316_1372",0.180944219231606
"2015_1316_1374",0
"2015_1316_1385",0.255720436573029
"2015_1316_1400",0
"2015_1316_1411",0.791753113269806
"2015_1316_1412",0.711567401885986
"2015_1316_1414",0.325217753648758
"2015_1316_1417",0.0423782654106617
"2015_1316_1428",0
"2015_1316_1433",0.195368021726608
"2015_1316_1434",0.157495006918907
"2015_1316_1437",0
"2015_1316_1438",0
"2015_1316_1452",0.00955644249916077
"2015_1316_1455",0
"2015_1316_1458",0
"2015_1316_1459",0.417350649833679
"2015_1316_1461",0.358850955963135
"2015_1316_1462",0.0104113686829805
"2015_1318_1320",0
"2015_1318_1323",0.105583295226097
"2015_1318_1326",0
"2015_1318_1328",0.0170119032263756
"2015_1318_1329",0.11913289129734
"2015_1318_1332",0.304772645235062
"2015_1318_1344",0
"2015_1318_1345",0.348423480987549
"2015_1318_1352",0.654573202133179
"2015_1318_1361",0.0787721946835518
"2015_1318_1372",0.204064786434174
"2015_1318_1374",0.0522870048880577
"2015_1318_1385",0.472938716411591
"2015_1318_1400",0.0391402691602707
"2015_1318_1411",0.864774942398071
"2015_1318_1412",0.300906866788864
"2015_1318_1414",0.65180492401123
"2015_1318_1417",0
"2015_1318_1428",0
"2015_1318_1433",0.193160563707352
"2015_1318_1434",0.264475703239441
"2015_1318_1437",0
"2015_1318_1438",0
"2015_1318_1452",0
"2015_1318_1455",0
"2015_1318_1458",0
"2015_1318_1459",0.604326605796814
"2015_1318_1461",0.643297374248505
"2015_1318_1462",0
"2015_1320_1323",0.497471123933792
"2015_1320_1326",0.515660583972931
"2015_1320_1328",0.561689853668213
"2015_1320_1329",0.716511189937592
"2015_1320_1332",1
"2015_1320_1344",0.433967739343643
"2015_1320_1345",0.692567467689514
"2015_1320_1352",1
"2015_1320_1361",0.603313326835632
"2015_1320_1372",1
"2015_1320_1374",0.508898675441742
"2015_1320_1385",0.692567467689514
"2015_1320_1400",0.468678772449493
"2015_1320_1411",1
"2015_1320_1412",1
"2015_1320_1414",1
"2015_1320_1417",0.879290699958801
"2015_1320_1428",0.1876350492239
"2015_1320_1433",0.468007355928421
"2015_1320_1434",0.786499559879303
"2015_1320_1437",0.0550700649619102
"2015_1320_1438",0.249321788549423
"2015_1320_1452",0.337923109531403
"2015_1320_1455",0.660401940345764
"2015_1320_1458",0.260351717472076
"2015_1320_1459",0.907216250896454
"2015_1320_1461",0.872826159000397
"2015_1320_1462",0.284762561321259
"2015_1323_1326",0.559590518474579
"2015_1323_1328",0.594864428043365
"2015_1323_1329",0.879376292228699
"2015_1323_1332",0.729386270046234
"2015_1323_1344",0.820028126239777
"2015_1323_1345",0.83160275220871
"2015_1323_1352",0.903478264808655
"2015_1323_1361",0.855330884456635
"2015_1323_1372",0.699230670928955
"2015_1323_1374",0.849453032016754
"2015_1323_1385",0.947202205657959
"2015_1323_1400",0.891077220439911
"2015_1323_1411",0.930199563503265
"2015_1323_1412",0.749495148658752
"2015_1323_1414",0.737168192863464
"2015_1323_1417",0.902515888214111
"2015_1323_1428",0.699605524539948
"2015_1323_1433",0.95453405380249
"2015_1323_1434",0.882243871688843
"2015_1323_1437",0.316532224416733
"2015_1323_1438",0.528135538101196
"2015_1323_1452",0.897636950016022
"2015_1323_1455",0.504815101623535
"2015_1323_1458",0
"2015_1323_1459",0.946586847305298
"2015_1323_1461",0.922085404396057
"2015_1323_1462",0.620691180229187
"2015_1326_1328",0.371769279241562
"2015_1326_1329",0.721987307071686
"2015_1326_1332",0.971719682216644
"2015_1326_1344",0.475562125444412
"2015_1326_1345",0.725957691669464
"2015_1326_1352",0.974845588207245
"2015_1326_1361",0.729480624198914
"2015_1326_1372",1
"2015_1326_1374",0.651306509971619
"2015_1326_1385",0.797467947006226
"2015_1326_1400",0.468552112579346
"2015_1326_1411",1
"2015_1326_1412",0.951034188270569
"2015_1326_1414",1
"2015_1326_1417",0.916895031929016
"2015_1326_1428",0.113244004547596
"2015_1326_1433",0.341308385133743
"2015_1326_1434",0.67825573682785
"2015_1326_1437",0.0805776715278625
"2015_1326_1438",0.143856510519981
"2015_1326_1452",0.332302331924438
"2015_1326_1455",0.65084171295166
"2015_1326_1458",0.210574701428413
"2015_1326_1459",1
"2015_1326_1461",0.978557467460632
"2015_1326_1462",0.526476740837097
"2015_1328_1329",0.98007345199585
"2015_1328_1332",1
"2015_1328_1344",1
"2015_1328_1345",1
"2015_1328_1352",0.842842221260071
"2015_1328_1361",0.685263812541962
"2015_1328_1372",0.9601069688797
"2015_1328_1374",0.982169210910797
"2015_1328_1385",0.980367124080658
"2015_1328_1400",0.919244229793549
"2015_1328_1411",0.973781764507294
"2015_1328_1412",0.993587613105774
"2015_1328_1414",1
"2015_1328_1417",1
"2015_1328_1428",0.515648901462555
"2015_1328_1433",0.805953025817871
"2015_1328_1434",0.849444210529327
"2015_1328_1437",0.303002715110779
"2015_1328_1438",0.063408650457859
"2015_1328_1452",0.605919241905212
"2015_1328_1455",0.645661771297455
"2015_1328_1458",0.292352676391602
"2015_1328_1459",0.969018161296844
"2015_1328_1461",0.957007884979248
"2015_1328_1462",0.499284952878952
"2015_1329_1332",1
"2015_1329_1344",0.744664311408997
"2015_1329_1345",0.499165773391724
"2015_1329_1352",0.785880506038666
"2015_1329_1361",0.584955632686615
"2015_1329_1372",0.978868663311005
"2015_1329_1374",0.714035630226135
"2015_1329_1385",0.519680738449097
"2015_1329_1400",0.462455898523331
"2015_1329_1411",0.872091948986053
"2015_1329_1412",0.83674830198288
"2015_1329_1414",0.798449635505676
"2015_1329_1417",0.782907366752625
"2015_1329_1428",0
"2015_1329_1433",0.801267504692078
"2015_1329_1434",0.380735456943512
"2015_1329_1437",0
"2015_1329_1438",0
"2015_1329_1452",0.62128746509552
"2015_1329_1455",0.400864869356155
"2015_1329_1458",0.0257593523710966
"2015_1329_1459",0.761106669902802
"2015_1329_1461",0.854022860527039
"2015_1329_1462",0.425242841243744
"2015_1332_1344",0.489174962043762
"2015_1332_1345",0.562699317932129
"2015_1332_1352",0.724184215068817
"2015_1332_1361",0.710673153400421
"2015_1332_1372",0.594524323940277
"2015_1332_1374",0.127876415848732
"2015_1332_1385",0.429728984832764
"2015_1332_1400",0.461605608463287
"2015_1332_1411",1
"2015_1332_1412",0.956476390361786
"2015_1332_1414",0.766647756099701
"2015_1332_1417",0.653999209403992
"2015_1332_1428",0.102456942200661
"2015_1332_1433",0.598504602909088
"2015_1332_1434",0.567553162574768
"2015_1332_1437",0
"2015_1332_1438",0.0508515164256096
"2015_1332_1452",0.0796340554952621
"2015_1332_1455",0.172443673014641
"2015_1332_1458",0
"2015_1332_1459",1
"2015_1332_1461",1
"2015_1332_1462",0.408869802951813
"2015_1344_1345",0.545703232288361
"2015_1344_1352",0.901534855365753
"2015_1344_1361",0.529697239398956
"2015_1344_1372",1
"2015_1344_1374",0.880568385124207
"2015_1344_1385",0.55675858259201
"2015_1344_1400",0.858921408653259
"2015_1344_1411",1
"2015_1344_1412",0.811042308807373
"2015_1344_1414",0.905872821807861
"2015_1344_1417",0.962053716182709
"2015_1344_1428",0
"2015_1344_1433",0.506245672702789
"2015_1344_1434",0.653990566730499
"2015_1344_1437",0.0423943698406219
"2015_1344_1438",0.0384851284325123
"2015_1344_1452",0.646215736865997
"2015_1344_1455",0.336752772331238
"2015_1344_1458",0.0898813530802727
"2015_1344_1459",0.878322780132294
"2015_1344_1461",0.863806843757629
"2015_1344_1462",0.520428836345673
"2015_1345_1352",0.785562813282013
"2015_1345_1361",0.643073976039886
"2015_1345_1372",0.953316807746887
"2015_1345_1374",0.618796527385712
"2015_1345_1385",0.703247964382172
"2015_1345_1400",0.644436061382294
"2015_1345_1411",0.822834491729736
"2015_1345_1412",0.894408702850342
"2015_1345_1414",0.759048819541931
"2015_1345_1417",0.67403256893158
"2015_1345_1428",0
"2015_1345_1433",0.738816440105438
"2015_1345_1434",0.598528027534485
"2015_1345_1437",0
"2015_1345_1438",0
"2015_1345_1452",0.427287399768829
"2015_1345_1455",0.213054597377777
"2015_1345_1458",0.0256207827478647
"2015_1345_1459",0.828775405883789
"2015_1345_1461",0.866179585456848
"2015_1345_1462",0.436670929193497
"2015_1352_1361",0.125175148248672
"2015_1352_1372",0.0410769581794739
"2015_1352_1374",0.0725663080811501
"2015_1352_1385",0
"2015_1352_1400",0
"2015_1352_1411",0.942757189273834
"2015_1352_1412",0.680729985237122
"2015_1352_1414",0.119946531951427
"2015_1352_1417",0.0539000891149044
"2015_1352_1428",0
"2015_1352_1433",0
"2015_1352_1434",0
"2015_1352_1437",0
"2015_1352_1438",0
"2015_1352_1452",0
"2015_1352_1455",0
"2015_1352_1458",0
"2015_1352_1459",0.150689020752907
"2015_1352_1461",0.137057825922966
"2015_1352_1462",0
"2015_1361_1372",0.781784653663635
"2015_1361_1374",0.9630486369133
"2015_1361_1385",0.883398234844208
"2015_1361_1400",0.821497559547424
"2015_1361_1411",1
"2015_1361_1412",1
"2015_1361_1414",1
"2015_1361_1417",0.863068163394928
"2015_1361_1428",0.25049090385437
"2015_1361_1433",0.881018877029419
"2015_1361_1434",0.720240414142609
"2015_1361_1437",0.138585805892944
"2015_1361_1438",0.139892071485519
"2015_1361_1452",0.695643246173859
"2015_1361_1455",0.461619526147842
"2015_1361_1458",0.388537973165512
"2015_1361_1459",0.889551758766174
"2015_1361_1461",0.815859496593475
"2015_1361_1462",0.309109687805176
"2015_1372_1374",0.30832651257515
"2015_1372_1385",0.60161679983139
"2015_1372_1400",0.317982643842697
"2015_1372_1411",1
"2015_1372_1412",0.650131523609161
"2015_1372_1414",0.708955943584442
"2015_1372_1417",0.813399612903595
"2015_1372_1428",0.157880082726479
"2015_1372_1433",0.363325208425522
"2015_1372_1434",0.592758059501648
"2015_1372_1437",0
"2015_1372_1438",0.055928111076355
"2015_1372_1452",0.107506170868874
"2015_1372_1455",0.146258786320686
"2015_1372_1458",0
"2015_1372_1459",0.803095698356628
"2015_1372_1461",0.807035088539124
"2015_1372_1462",0.578474998474121
"2015_1374_1385",0.529135644435883
"2015_1374_1400",0.757262289524078
"2015_1374_1411",0.910052120685577
"2015_1374_1412",0.856546998023987
"2015_1374_1414",0.875576674938202
"2015_1374_1417",1
"2015_1374_1428",0
"2015_1374_1433",0.438575953245163
"2015_1374_1434",0.612963676452637
"2015_1374_1437",0.0172419734299183
"2015_1374_1438",0.157880082726479
"2015_1374_1452",0.561546266078949
"2015_1374_1455",0.591351807117462
"2015_1374_1458",0.160812869668007
"2015_1374_1459",0.843909680843353
"2015_1374_1461",0.940554261207581
"2015_1374_1462",0.531214416027069
"2015_1385_1400",0.526848435401917
"2015_1385_1411",1
"2015_1385_1412",0.995590209960938
"2015_1385_1414",0.858215868473053
"2015_1385_1417",0.840144336223602
"2015_1385_1428",0
"2015_1385_1433",0.810676336288452
"2015_1385_1434",0.611706793308258
"2015_1385_1437",0
"2015_1385_1438",0
"2015_1385_1452",0.430490761995316
"2015_1385_1455",0.144368201494217
"2015_1385_1458",0
"2015_1385_1459",0.835284352302551
"2015_1385_1461",0.877079844474792
"2015_1385_1462",0.525642037391663
"2015_1400_1411",0.923065483570099
"2015_1400_1412",1
"2015_1400_1414",0.908349454402924
"2015_1400_1417",0.980479538440704
"2015_1400_1428",0.248854368925095
"2015_1400_1433",0.532480001449585
"2015_1400_1434",0.702132821083069
"2015_1400_1437",0.0668408572673798
"2015_1400_1438",0.0106665194034576
"2015_1400_1452",0.349846631288528
"2015_1400_1455",0.555067420005798
"2015_1400_1458",0.146171018481255
"2015_1400_1459",0.901390850543976
"2015_1400_1461",0.929678559303284
"2015_1400_1462",0.595372378826141
"2015_1411_1412",0.155722513794899
"2015_1411_1414",0.215877518057823
"2015_1411_1417",0.0245255045592785
"2015_1411_1428",0
"2015_1411_1433",0.0235809944570065
"2015_1411_1434",0.0322361141443253
"2015_1411_1437",0
"2015_1411_1438",0
"2015_1411_1452",0.025419233366847
"2015_1411_1455",0.0224766731262207
"2015_1411_1458",0
"2015_1411_1459",0.0981765612959862
"2015_1411_1461",0.110682629048824
"2015_1411_1462",0
"2015_1412_1414",0.472561180591583
"2015_1412_1417",0
"2015_1412_1428",0
"2015_1412_1433",0
"2015_1412_1434",0.27335861325264
"2015_1412_1437",0.00595797784626484
"2015_1412_1438",0
"2015_1412_1452",0
"2015_1412_1455",0.0226844120770693
"2015_1412_1458",0
"2015_1412_1459",0.405140042304993
"2015_1412_1461",0.673331260681152
"2015_1412_1462",0.0125257465988398
"2015_1414_1417",0.377016454935074
"2015_1414_1428",0
"2015_1414_1433",0.0920265167951584
"2015_1414_1434",0.455742359161377
"2015_1414_1437",0.0170514080673456
"2015_1414_1438",0
"2015_1414_1452",0
"2015_1414_1455",0.00856051594018936
"2015_1414_1458",0
"2015_1414_1459",0.566354274749756
"2015_1414_1461",0.449298441410065
"2015_1414_1462",0.0815055817365646
"2015_1417_1428",0.0032502980902791
"2015_1417_1433",0.913270473480225
"2015_1417_1434",0.613284349441528
"2015_1417_1437",0.0839557871222496
"2015_1417_1438",0.0932597666978836
"2015_1417_1452",0.661602854728699
"2015_1417_1455",0.1903086155653
"2015_1417_1458",0
"2015_1417_1459",0.818082630634308
"2015_1417_1461",0.83101898431778
"2015_1417_1462",0.585027575492859
"2015_1428_1433",0.831441164016724
"2015_1428_1434",0.812506377696991
"2015_1428_1437",0.551653742790222
"2015_1428_1438",0.855461239814758
"2015_1428_1452",0.934467315673828
"2015_1428_1455",0.647346496582031
"2015_1428_1458",0.610743701457977
"2015_1428_1459",0.985021531581879
"2015_1428_1461",0.968194961547852
"2015_1428_1462",0.813917577266693
"2015_1433_1434",0.615627110004425
"2015_1433_1437",0.114066928625107
"2015_1433_1438",0
"2015_1433_1452",0.544460594654083
"2015_1433_1455",0.344897568225861
"2015_1433_1458",0.130530849099159
"2015_1433_1459",0.970041036605835
"2015_1433_1461",0.95761650800705
"2015_1433_1462",0.511175930500031
"2015_1434_1437",0
"2015_1434_1438",0
"2015_1434_1452",0.436612159013748
"2015_1434_1455",0.148894444108009
"2015_1434_1458",0.0366596318781376
"2015_1434_1459",0.691846907138824
"2015_1434_1461",0.827228963375092
"2015_1434_1462",0.395347595214844
"2015_1437_1438",0.58515876531601
"2015_1437_1452",0.961199045181274
"2015_1437_1455",0.845993459224701
"2015_1437_1458",0.484419196844101
"2015_1437_1459",1
"2015_1437_1461",1
"2015_1437_1462",0.823651373386383
"2015_1438_1452",0.961125671863556
"2015_1438_1455",0.866620004177094
"2015_1438_1458",0.403522878885269
"2015_1438_1459",1
"2015_1438_1461",0.956923246383667
"2015_1438_1462",0.91341096162796
"2015_1452_1455",0.421234786510468
"2015_1452_1458",0.130530849099159
"2015_1452_1459",0.964773178100586
"2015_1452_1461",0.966876804828644
"2015_1452_1462",0.648894965648651
"2015_1455_1458",0.197670862078667
"2015_1455_1459",1
"2015_1455_1461",1
"2015_1455_1462",0.682260155677795
"2015_1458_1459",0.906887769699097
"2015_1458_1461",0.986428797245026
"2015_1458_1462",0.829769790172577
"2015_1459_1461",0.42227640748024
"2015_1459_1462",0.120022639632225
"2015_1461_1462",0.109095446765423
"2016_1112_1114",0.733463227748871
"2016_1112_1122",1
"2016_1112_1124",0.815034866333008
"2016_1112_1138",1
"2016_1112_1139",0.743573546409607
