"ID","Pred"
"2016_1160_1396",0.435162663459778
"2016_1160_1400",0.280285447835922
"2016_1160_1401",0.184235543012619
"2016_1160_1403",0.329033702611923
"2016_1160_1409",0.399595886468887
"2016_1160_1421",0.627736032009125
"2016_1160_1423",0.447607606649399
"2016_1160_1425",0.301455497741699
"2016_1160_1428",0.250931978225708
"2016_1160_1433",0.268116444349289
"2016_1160_1435",0.22838306427002
"2016_1160_1437",0.0337507463991642
"2016_1160_1438",0.0637385919690132
"2016_1160_1451",0.660735666751862
"2016_1160_1452",0.117560766637325
"2016_1160_1453",0.623814344406128
"2016_1160_1455",0.140364393591881
"2016_1160_1458",0.25104233622551
"2016_1160_1462",0.131677031517029
"2016_1160_1463",0.266648679971695
"2016_1163_1167",0.763263165950775
"2016_1163_1173",0.56740391254425
"2016_1163_1181",0.246265351772308
"2016_1163_1192",0.924637794494629
"2016_1163_1195",0.838403344154358
"2016_1163_1201",0.71190083026886
"2016_1163_1211",0.313745379447937
"2016_1163_1214",0.93594890832901
"2016_1163_1218",0.587867259979248
"2016_1163_1221",0.936309933662415
"2016_1163_1231",0.259402871131897
"2016_1163_1233",0.6783686876297
"2016_1163_1234",0.316064476966858
"2016_1163_1235",0.218407243490219
"2016_1163_1242",0.119501195847988
"2016_1163_1246",0.194655314087868
"2016_1163_1268",0.312530934810638
"2016_1163_1274",0.266199439764023
"2016_1163_1276",0.456909537315369
"2016_1163_1277",0.141987338662148
"2016_1163_1292",0.740093648433685
"2016_1163_1314",0.137651339173317
"2016_1163_1320",0.586964845657349
"2016_1163_1323",0.39667147397995
"2016_1163_1328",0.241134643554688
"2016_1163_1332",0.263505965471268
"2016_1163_1333",0.576428413391113
"2016_1163_1338",0.374015778303146
"2016_1163_1344",0.474203139543533
"2016_1163_1345",0.238112196326256
"2016_1163_1355",0.624862909317017
"2016_1163_1371",0.368517220020294
"2016_1163_1372",0.441900223493576
"2016_1163_1380",0.952004909515381
"2016_1163_1386",0.44632288813591
"2016_1163_1392",0.628511846065521
"2016_1163_1393",0.362181425094604
"2016_1163_1396",0.627118170261383
"2016_1163_1400",0.408824622631073
"2016_1163_1401",0.2579185962677
"2016_1163_1403",0.456991374492645
"2016_1163_1409",0.571134209632874
"2016_1163_1421",0.763432562351227
"2016_1163_1423",0.639035880565643
"2016_1163_1425",0.449554085731506
"2016_1163_1428",0.412301301956177
"2016_1163_1433",0.387945920228958
"2016_1163_1435",0.358663409948349
"2016_1163_1437",0.0875145792961121
"2016_1163_1438",0.121000371873379
"2016_1163_1451",0.800307154655457
"2016_1163_1452",0.243168875575066
"2016_1163_1453",0.74106764793396
"2016_1163_1455",0.30990919470787
"2016_1163_1458",0.413441985845566
"2016_1163_1462",0.258008539676666
"2016_1163_1463",0.431689143180847
"2016_1167_1173",0.224034458398819
"2016_1167_1181",0.0825295299291611
"2016_1167_1192",0.836988806724548
"2016_1167_1195",0.590979874134064
"2016_1167_1201",0.360437333583832
"2016_1167_1211",0.0755542889237404
"2016_1167_1214",0.75021356344223
"2016_1167_1218",0.270477771759033
"2016_1167_1221",0.835551857948303
"2016_1167_1231",0.0460422560572624
"2016_1167_1233",0.333593517541885
"2016_1167_1234",0.0806387662887573
"2016_1167_1235",0.105515472590923
"2016_1167_1242",0.0237083472311497
"2016_1167_1246",0.043087512254715
"2016_1167_1268",0.0806387662887573
"2016_1167_1274",0.0669324770569801
"2016_1167_1276",0.174716129899025
"2016_1167_1277",0.0341410934925079
"2016_1167_1292",0.418474853038788
"2016_1167_1314",0.0222008228302002
"2016_1167_1320",0.230276212096214
"2016_1167_1323",0.097340002655983
"2016_1167_1328",0.0473332405090332
"2016_1167_1332",0.0621273256838322
"2016_1167_1333",0.225186586380005
"2016_1167_1338",0.128744199872017
"2016_1167_1344",0.182419270277023
"2016_1167_1345",0.0510228127241135
"2016_1167_1355",0.258086025714874
"2016_1167_1371",0.106783978641033
"2016_1167_1372",0.121035255491734
"2016_1167_1380",0.762002289295197
"2016_1167_1386",0.14789505302906
"2016_1167_1392",0.290327608585358
"2016_1167_1393",0.0918053686618805
"2016_1167_1396",0.2572241127491
"2016_1167_1400",0.125834956765175
"2016_1167_1401",0.0685004219412804
"2016_1167_1403",0.173604398965836
"2016_1167_1409",0.228957042098045
"2016_1167_1421",0.431742161512375
"2016_1167_1423",0.259452134370804
"2016_1167_1425",0.186754956841469
"2016_1167_1428",0.139044418931007
"2016_1167_1433",0.113846503198147
"2016_1167_1435",0.0931297317147255
"2016_1167_1437",0.0173327997326851
"2016_1167_1438",0.0237323828041553
"2016_1167_1451",0.432692021131516
"2016_1167_1452",0.0290888585150242
"2016_1167_1453",0.419362455606461
"2016_1167_1455",0.0951264351606369
"2016_1167_1458",0.148981392383575
"2016_1167_1462",0.0634798854589462
"2016_1167_1463",0.172009900212288
"2016_1173_1181",0.113049112260342
"2016_1173_1192",0.908202528953552
"2016_1173_1195",0.754034638404846
"2016_1173_1201",0.615787446498871
"2016_1173_1211",0.179133608937263
"2016_1173_1214",0.872386395931244
"2016_1173_1218",0.364268034696579
"2016_1173_1221",0.93072122335434
"2016_1173_1231",0.120482705533504
"2016_1173_1233",0.474766314029694
"2016_1173_1234",0.180172115564346
"2016_1173_1235",0.185345575213432
"2016_1173_1242",0.0478735640645027
"2016_1173_1246",0.0888835564255714
"2016_1173_1268",0.178722828626633
"2016_1173_1274",0.119947053492069
"2016_1173_1276",0.280782103538513
"2016_1173_1277",0.0595262385904789
"2016_1173_1292",0.585249245166779
"2016_1173_1314",0.0539773069322109
"2016_1173_1320",0.407066971063614
"2016_1173_1323",0.226313516497612
"2016_1173_1328",0.128206074237823
"2016_1173_1332",0.153152212500572
"2016_1173_1333",0.38985800743103
"2016_1173_1338",0.251606673002243
"2016_1173_1344",0.303000807762146
"2016_1173_1345",0.117776192724705
"2016_1173_1355",0.423581272363663
"2016_1173_1371",0.229195117950439
"2016_1173_1372",0.255642235279083
"2016_1173_1380",0.865169048309326
"2016_1173_1386",0.267296135425568
"2016_1173_1392",0.457860440015793
"2016_1173_1393",0.227635994553566
"2016_1173_1396",0.449547827243805
"2016_1173_1400",0.257833689451218
"2016_1173_1401",0.117367543280125
"2016_1173_1403",0.297257512807846
"2016_1173_1409",0.405429303646088
"2016_1173_1421",0.621555685997009
"2016_1173_1423",0.437776535749435
"2016_1173_1425",0.312304347753525
"2016_1173_1428",0.252550780773163
"2016_1173_1433",0.276760578155518
"2016_1173_1435",0.239096775650978
"2016_1173_1437",0.0313234589993954
"2016_1173_1438",0.0421056598424911
"2016_1173_1451",0.628837645053864
"2016_1173_1452",0.0998170301318169
"2016_1173_1453",0.62362015247345
"2016_1173_1455",0.142982393503189
"2016_1173_1458",0.2356968075037
"2016_1173_1462",0.131902724504471
"2016_1173_1463",0.279530495405197
"2016_1181_1192",0.940873205661774
"2016_1181_1195",0.904066324234009
"2016_1181_1201",0.711488783359528
"2016_1181_1211",0.415014415979385
"2016_1181_1214",0.933579921722412
"2016_1181_1218",0.631675541400909
"2016_1181_1221",0.94462913274765
"2016_1181_1231",0.313887417316437
"2016_1181_1233",0.722774386405945
"2016_1181_1234",0.419385552406311
"2016_1181_1235",0.455514430999756
"2016_1181_1242",0.187639832496643
"2016_1181_1246",0.274557083845139
"2016_1181_1268",0.415922552347183
"2016_1181_1274",0.333943724632263
"2016_1181_1276",0.584904909133911
"2016_1181_1277",0.25128036737442
"2016_1181_1292",0.809292495250702
"2016_1181_1314",0.196517586708069
"2016_1181_1320",0.643667042255402
"2016_1181_1323",0.482615768909454
"2016_1181_1328",0.330833345651627
"2016_1181_1332",0.321244806051254
"2016_1181_1333",0.621653914451599
"2016_1181_1338",0.481818079948425
"2016_1181_1344",0.590512335300446
"2016_1181_1345",0.284147292375565
"2016_1181_1355",0.719957232475281
"2016_1181_1371",0.459468930959702
"2016_1181_1372",0.571723282337189
"2016_1181_1380",0.966594696044922
"2016_1181_1386",0.562928020954132
"2016_1181_1392",0.720784604549408
"2016_1181_1393",0.464172750711441
"2016_1181_1396",0.722874045372009
"2016_1181_1400",0.491659253835678
"2016_1181_1401",0.383959531784058
"2016_1181_1403",0.563826858997345
"2016_1181_1409",0.605576515197754
"2016_1181_1421",0.826227784156799
"2016_1181_1423",0.705114364624023
"2016_1181_1425",0.560772478580475
"2016_1181_1428",0.458501607179642
"2016_1181_1433",0.472098827362061
"2016_1181_1435",0.451500713825226
"2016_1181_1437",0.146284833550453
"2016_1181_1438",0.204177632927895
"2016_1181_1451",0.829671502113342
"2016_1181_1452",0.241052985191345
"2016_1181_1453",0.817811846733093
"2016_1181_1455",0.346694111824036
"2016_1181_1458",0.496841013431549
"2016_1181_1462",0.303143471479416
"2016_1181_1463",0.592796385288239
"2016_1192_1195",0.140446454286575
"2016_1192_1201",0.0508026331663132
"2016_1192_1211",0.0192327722907066
"2016_1192_1214",0.268446832895279
"2016_1192_1218",0.0609755255281925
"2016_1192_1221",0.413304775953293
"2016_1192_1231",0.0172158032655716
"2016_1192_1233",0.0513432770967484
"2016_1192_1234",0.0192327722907066
"2016_1192_1235",0.0172158032655716
"2016_1192_1242",0.0163677632808685
"2016_1192_1246",0.0163677632808685
"2016_1192_1268",0.0183847397565842
"2016_1192_1274",0.0163677632808685
"2016_1192_1276",0.0183847397565842
"2016_1192_1277",0.0163677632808685
"2016_1192_1292",0.065403014421463
"2016_1192_1314",0.0155515372753143
"2016_1192_1320",0.0361178778111935
"2016_1192_1323",0.0155923590064049
"2016_1192_1328",0.0155515372753143
"2016_1192_1332",0.0155515372753143
"2016_1192_1333",0.0318660773336887
"2016_1192_1338",0.01756851375103
"2016_1192_1344",0.0273414328694344
"2016_1192_1345",0.01756851375103
"2016_1192_1355",0.0356808640062809
"2016_1192_1371",0.0214604251086712
"2016_1192_1372",0.015048909932375
"2016_1192_1380",0.239599719643593
"2016_1192_1386",0.0172473192214966
"2016_1192_1392",0.0382414795458317
"2016_1192_1393",0.0147277154028416
"2016_1192_1396",0.036387775093317
"2016_1192_1400",0.0172473192214966
"2016_1192_1401",0.0172473192214966
"2016_1192_1403",0.0172473192214966
"2016_1192_1409",0.0271559953689575
"2016_1192_1421",0.0779059231281281
"2016_1192_1423",0.0277009047567844
"2016_1192_1425",0.0172473192214966
"2016_1192_1428",0.0172473192214966
"2016_1192_1433",0.0147277154028416
"2016_1192_1435",0.0172473192214966
"2016_1192_1437",0.0152303427457809
"2016_1192_1438",0.0152303427457809
"2016_1192_1451",0.116386443376541
"2016_1192_1452",0.0172473192214966
"2016_1192_1453",0.0938784778118134
"2016_1192_1455",0.0219928584992886
"2016_1192_1458",0.0278738662600517
"2016_1192_1462",0.0172473192214966
"2016_1192_1463",0.0278738662600517
"2016_1195_1201",0.209471046924591
"2016_1195_1211",0.030111625790596
"2016_1195_1214",0.595875561237335
"2016_1195_1218",0.0981728732585907
"2016_1195_1221",0.699952781200409
"2016_1195_1231",0.0279417335987091
"2016_1195_1233",0.190152794122696
"2016_1195_1234",0.034660879522562
"2016_1195_1235",0.0299841687083244
"2016_1195_1242",0.0163677632808685
"2016_1195_1246",0.0184702202677727
"2016_1195_1268",0.034660879522562
"2016_1195_1274",0.0248698033392429
"2016_1195_1276",0.0700925439596176
"2016_1195_1277",0.0184702202677727
"2016_1195_1292",0.24098302423954
"2016_1195_1314",0.0176539942622185
"2016_1195_1320",0.127632513642311
"2016_1195_1323",0.041205458343029
"2016_1195_1328",0.0176539942622185
"2016_1195_1332",0.0240535773336887
"2016_1195_1333",0.0982786267995834
"2016_1195_1338",0.0447610057890415
"2016_1195_1344",0.0706092864274979
"2016_1195_1345",0.0166830345988274
"2016_1195_1355",0.110710963606834
"2016_1195_1371",0.0375966653227806
"2016_1195_1372",0.0654092207551003
"2016_1195_1380",0.52722156047821
"2016_1195_1386",0.067633144557476
"2016_1195_1392",0.179311320185661
"2016_1195_1393",0.0257447324693203
"2016_1195_1396",0.147515192627907
"2016_1195_1400",0.0654092207551003
"2016_1195_1401",0.0233049131929874
"2016_1195_1403",0.074110820889473
"2016_1195_1409",0.0874315351247787
"2016_1195_1421",0.261044532060623
"2016_1195_1423",0.118953086435795
"2016_1195_1425",0.0791759863495827
"2016_1195_1428",0.0464305318892002
"2016_1195_1433",0.0379425212740898
"2016_1195_1435",0.0326175019145012
"2016_1195_1437",0.0152303427457809
"2016_1195_1438",0.0152303427457809
"2016_1195_1451",0.264531850814819
"2016_1195_1452",0.0172473192214966
"2016_1195_1453",0.308290243148804
"2016_1195_1455",0.0211273282766342
"2016_1195_1458",0.0498703196644783
"2016_1195_1462",0.022385586053133
"2016_1195_1463",0.0669736266136169
"2016_1201_1211",0.0706661194562912
"2016_1201_1214",0.740641832351685
"2016_1201_1218",0.280483454465866
"2016_1201_1221",0.853131890296936
"2016_1201_1231",0.0621273256838322
"2016_1201_1233",0.355135500431061
"2016_1201_1234",0.0608308054506779
"2016_1201_1235",0.0862264409661293
"2016_1201_1242",0.0248251743614674
"2016_1201_1246",0.043116882443428
"2016_1201_1268",0.0608308054506779
"2016_1201_1274",0.0626146048307419
"2016_1201_1276",0.173612579703331
"2016_1201_1277",0.0303968340158463
"2016_1201_1292",0.407806009054184
"2016_1201_1314",0.0240535773336887
"2016_1201_1320",0.295382142066956
"2016_1201_1323",0.125509560108185
"2016_1201_1328",0.0433708094060421
"2016_1201_1332",0.0626146048307419
"2016_1201_1333",0.243762165307999
"2016_1201_1338",0.126800432801247
"2016_1201_1344",0.193149775266647
"2016_1201_1345",0.0433708094060421
"2016_1201_1355",0.267589718103409
"2016_1201_1371",0.117580018937588
"2016_1201_1372",0.14435800909996
"2016_1201_1380",0.750745415687561
"2016_1201_1386",0.136988863348961
"2016_1201_1392",0.312032252550125
"2016_1201_1393",0.128353282809258
"2016_1201_1396",0.30070561170578
"2016_1201_1400",0.140428885817528
"2016_1201_1401",0.0767962485551834
"2016_1201_1403",0.18035127222538
"2016_1201_1409",0.232491716742516
"2016_1201_1421",0.443092346191406
"2016_1201_1423",0.250518828630447
"2016_1201_1425",0.172406628727913
"2016_1201_1428",0.115455880761147
"2016_1201_1433",0.135153025388718
"2016_1201_1435",0.114204980432987
"2016_1201_1437",0.0152711644768715
"2016_1201_1438",0.0353738404810429
"2016_1201_1451",0.442806333303452
"2016_1201_1452",0.0388346165418625
"2016_1201_1453",0.392922133207321
"2016_1201_1455",0.072331428527832
"2016_1201_1458",0.142411693930626
"2016_1201_1462",0.0571910813450813
"2016_1201_1463",0.180036351084709
"2016_1211_1214",0.940873205661774
"2016_1211_1218",0.595324754714966
"2016_1211_1221",0.928024411201477
"2016_1211_1231",0.262868046760559
"2016_1211_1233",0.721292972564697
"2016_1211_1234",0.359650313854218
"2016_1211_1235",0.348573088645935
"2016_1211_1242",0.148490428924561
"2016_1211_1246",0.270612597465515
"2016_1211_1268",0.35618731379509
"2016_1211_1274",0.314583033323288
"2016_1211_1276",0.573322296142578
"2016_1211_1277",0.193249002099037
"2016_1211_1292",0.776346445083618
"2016_1211_1314",0.13945908844471
"2016_1211_1320",0.671989738941193
"2016_1211_1323",0.510982930660248
"2016_1211_1328",0.272421479225159
"2016_1211_1332",0.299817025661469
"2016_1211_1333",0.64850389957428
"2016_1211_1338",0.483067542314529
"2016_1211_1344",0.550480246543884
"2016_1211_1345",0.284392386674881
"2016_1211_1355",0.674919903278351
"2016_1211_1371",0.421802341938019
"2016_1211_1372",0.477563381195068
"2016_1211_1380",0.961186647415161
"2016_1211_1386",0.482264786958694
"2016_1211_1392",0.716356456279755
"2016_1211_1393",0.428092151880264
"2016_1211_1396",0.712363302707672
"2016_1211_1400",0.457844376564026
"2016_1211_1401",0.3465875685215
"2016_1211_1403",0.594547629356384
"2016_1211_1409",0.627736032009125
"2016_1211_1421",0.854540705680847
"2016_1211_1423",0.734261393547058
"2016_1211_1425",0.566980242729187
"2016_1211_1428",0.451849222183228
"2016_1211_1433",0.450306206941605
"2016_1211_1435",0.402901142835617
"2016_1211_1437",0.127128124237061
"2016_1211_1438",0.168469995260239
"2016_1211_1451",0.866402506828308
"2016_1211_1452",0.307685554027557
"2016_1211_1453",0.816970348358154
"2016_1211_1455",0.274059295654297
"2016_1211_1458",0.437078088521957
"2016_1211_1462",0.275363713502884
"2016_1211_1463",0.54121869802475
"2016_1214_1218",0.0331970192492008
"2016_1214_1221",0.533805310726166
"2016_1214_1231",0.021229462698102
"2016_1214_1233",0.0796906277537346
"2016_1214_1234",0.0191678274422884
"2016_1214_1235",0.021229462698102
"2016_1214_1242",0.0182789657264948
"2016_1214_1246",0.0183197874575853
"2016_1214_1268",0.0183197874575853
"2016_1214_1274",0.0183197874575853
"2016_1214_1276",0.0300841294229031
"2016_1214_1277",0.0183197874575853
"2016_1214_1292",0.103745840489864
"2016_1214_1314",0.0174627397209406
"2016_1214_1320",0.0353294499218464
"2016_1214_1323",0.0212155040353537
"2016_1214_1328",0.0174627397209406
"2016_1214_1332",0.0175035614520311
"2016_1214_1333",0.0393049754202366
"2016_1214_1338",0.0195651967078447
"2016_1214_1344",0.0282969679683447
"2016_1214_1345",0.0174627397209406
"2016_1214_1355",0.0480618849396706
"2016_1214_1371",0.0194797161966562
"2016_1214_1372",0.0259201508015394
"2016_1214_1380",0.312032252550125
"2016_1214_1386",0.0256435852497816
"2016_1214_1392",0.0748194009065628
"2016_1214_1393",0.0191585216671228
"2016_1214_1396",0.0748194009065628
"2016_1214_1400",0.0288238283246756
"2016_1214_1401",0.0171415451914072
"2016_1214_1403",0.0272777136415243
"2016_1214_1409",0.0345287062227726
"2016_1214_1421",0.138023093342781
"2016_1214_1423",0.0420794226229191
"2016_1214_1425",0.0261870454996824
"2016_1214_1428",0.0192440021783113
"2016_1214_1433",0.0179528016597033
"2016_1214_1435",0.0159358289092779
"2016_1214_1437",0.0171415451914072
"2016_1214_1438",0.0171415451914072
"2016_1214_1451",0.154590085148811
"2016_1214_1452",0.0171415451914072
"2016_1214_1453",0.122721314430237
"2016_1214_1455",0.0191585216671228
"2016_1214_1458",0.0191585216671228
"2016_1214_1462",0.0171415451914072
"2016_1214_1463",0.0252161156386137
"2016_1218_1221",0.918142437934875
"2016_1218_1231",0.113346591591835
"2016_1218_1233",0.435357630252838
"2016_1218_1234",0.167411267757416
"2016_1218_1235",0.131141811609268
"2016_1218_1242",0.0484136417508125
"2016_1218_1246",0.0914455503225327
"2016_1218_1268",0.167411267757416
"2016_1218_1274",0.153389096260071
"2016_1218_1276",0.278165340423584
"2016_1218_1277",0.0702333524823189
"2016_1218_1292",0.595372438430786
"2016_1218_1314",0.0549519956111908
"2016_1218_1320",0.429544031620026
"2016_1218_1323",0.2656429708004
"2016_1218_1328",0.111125379800797
"2016_1218_1332",0.127922400832176
"2016_1218_1333",0.361141264438629
"2016_1218_1338",0.256823599338531
"2016_1218_1344",0.270291328430176
"2016_1218_1345",0.104715801775455
"2016_1218_1355",0.417582780122757
"2016_1218_1371",0.251912951469421
"2016_1218_1372",0.268193453550339
"2016_1218_1380",0.868020534515381
"2016_1218_1386",0.246793687343597
"2016_1218_1392",0.458832085132599
"2016_1218_1393",0.204173102974892
"2016_1218_1396",0.46643278002739
"2016_1218_1400",0.24761588871479
"2016_1218_1401",0.142340078949928
"2016_1218_1403",0.29134264588356
"2016_1218_1409",0.358064621686935
"2016_1218_1421",0.617048680782318
"2016_1218_1423",0.439710110425949
"2016_1218_1425",0.291477560997009
"2016_1218_1428",0.226981446146965
"2016_1218_1433",0.234669506549835
"2016_1218_1435",0.192218616604805
"2016_1218_1437",0.0338082350790501
"2016_1218_1438",0.067039467394352
"2016_1218_1451",0.606455683708191
"2016_1218_1452",0.103811845183372
"2016_1218_1453",0.589101910591125
"2016_1218_1455",0.171380534768105
"2016_1218_1458",0.243804886937141
"2016_1218_1462",0.150353789329529
"2016_1218_1463",0.255144506692886
"2016_1221_1231",0.0198826510459185
"2016_1221_1233",0.0447727963328362
"2016_1221_1234",0.0177801940590143
"2016_1221_1235",0.0198826510459185
"2016_1221_1242",0.0169321689754725
"2016_1221_1246",0.0157264526933432
"2016_1221_1268",0.0169321689754725
"2016_1221_1274",0.0183197874575853
"2016_1221_1276",0.0203814227133989
"2016_1221_1277",0.0182789657264948
"2016_1221_1292",0.0686324685811996
"2016_1221_1314",0.0161159429699183
"2016_1221_1320",0.0259201508015394
"2016_1221_1323",0.0212155040353537
"2016_1221_1328",0.0161159429699183
"2016_1221_1332",0.014910226687789
"2016_1221_1333",0.025964779779315
"2016_1221_1338",0.0175035614520311
"2016_1221_1344",0.0181329119950533
"2016_1221_1345",0.0161159429699183
"2016_1221_1355",0.0256842505186796
"2016_1221_1371",0.0161159429699183
"2016_1221_1372",0.014910226687789
"2016_1221_1380",0.239312946796417
"2016_1221_1386",0.017897205427289
"2016_1221_1392",0.0331978239119053
"2016_1221_1393",0.0171415451914072
"2016_1221_1396",0.0311362259089947
"2016_1221_1400",0.0171823669224977
"2016_1221_1401",0.0171415451914072
"2016_1221_1403",0.0192440021783113
"2016_1221_1409",0.0242967884987593
"2016_1221_1421",0.0851452574133873
"2016_1221_1423",0.0267382841557264
"2016_1221_1425",0.017897205427289
"2016_1221_1428",0.0192440021783113
"2016_1221_1433",0.0157947484403849
"2016_1221_1435",0.0157947484403849
"2016_1221_1437",0.0171415451914072
"2016_1221_1438",0.0171415451914072
"2016_1221_1451",0.0908050611615181
"2016_1221_1452",0.0157947484403849
"2016_1221_1453",0.0943150296807289
"2016_1221_1455",0.0171415451914072
"2016_1221_1458",0.0191585216671228
"2016_1221_1462",0.0157947484403849
"2016_1221_1463",0.0248787831515074
"2016_1231_1233",0.800397276878357
"2016_1231_1234",0.44364070892334
"2016_1231_1235",0.41881662607193
"2016_1231_1242",0.199989795684814
"2016_1231_1246",0.295146733522415
"2016_1231_1268",0.44364070892334
"2016_1231_1274",0.366641521453857
"2016_1231_1276",0.634977579116821
"2016_1231_1277",0.239508733153343
"2016_1231_1292",0.809292495250702
"2016_1231_1314",0.208751529455185
"2016_1231_1320",0.707165002822876
"2016_1231_1323",0.56897234916687
"2016_1231_1328",0.345067024230957
"2016_1231_1332",0.363145023584366
"2016_1231_1333",0.674666285514832
"2016_1231_1338",0.548342525959015
"2016_1231_1344",0.588259279727936
"2016_1231_1345",0.335351139307022
"2016_1231_1355",0.708010196685791
"2016_1231_1371",0.457099288702011
"2016_1231_1372",0.566433489322662
"2016_1231_1380",0.966594696044922
"2016_1231_1386",0.576750099658966
"2016_1231_1392",0.720784604549408
"2016_1231_1393",0.467874586582184
"2016_1231_1396",0.720784604549408
"2016_1231_1400",0.548953413963318
"2016_1231_1401",0.42532280087471
"2016_1231_1403",0.60287070274353
"2016_1231_1409",0.666971862316132
"2016_1231_1421",0.801146149635315
"2016_1231_1423",0.716378629207611
"2016_1231_1425",0.595829606056213
"2016_1231_1428",0.554514586925507
"2016_1231_1433",0.644267618656158
"2016_1231_1435",0.469748467206955
"2016_1231_1437",0.15045927464962
"2016_1231_1438",0.193538382649422
"2016_1231_1451",0.870284199714661
"2016_1231_1452",0.286875993013382
"2016_1231_1453",0.827601790428162
"2016_1231_1455",0.375578731298447
"2016_1231_1458",0.604058682918549
"2016_1231_1462",0.336630165576935
"2016_1231_1463",0.603027820587158
"2016_1233_1234",0.0958138033747673
"2016_1233_1235",0.0695758536458015
"2016_1233_1242",0.0220645666122437
"2016_1233_1246",0.043782651424408
"2016_1233_1268",0.0859688743948936
"2016_1233_1274",0.058759517967701
"2016_1233_1276",0.210713535547256
"2016_1233_1277",0.0265438072383404
"2016_1233_1292",0.455501347780228
"2016_1233_1314",0.0213337913155556
"2016_1233_1320",0.26352995634079
"2016_1233_1323",0.150312125682831
"2016_1233_1328",0.0455742999911308
"2016_1233_1332",0.0578921958804131
"2016_1233_1333",0.278370469808578
"2016_1233_1338",0.150919824838638
"2016_1233_1344",0.192080169916153
"2016_1233_1345",0.04465501755476
"2016_1233_1355",0.269049435853958
"2016_1233_1371",0.1286880671978
"2016_1233_1372",0.165434122085571
"2016_1233_1380",0.729963004589081
"2016_1233_1386",0.188553258776665
"2016_1233_1392",0.317577958106995
"2016_1233_1393",0.121920615434647
"2016_1233_1396",0.345503985881805
"2016_1233_1400",0.149015009403229
"2016_1233_1401",0.0832869336009026
"2016_1233_1403",0.216960698366165
"2016_1233_1409",0.291159480810165
"2016_1233_1421",0.455508857965469
"2016_1233_1423",0.300900816917419
"2016_1233_1425",0.209695622324944
"2016_1233_1428",0.133182644844055
"2016_1233_1433",0.137020334601402
"2016_1233_1435",0.141351833939552
"2016_1233_1437",0.0145275332033634
"2016_1233_1438",0.0197214260697365
"2016_1233_1451",0.467801541090012
"2016_1233_1452",0.0501153916120529
"2016_1233_1453",0.410617977380753
"2016_1233_1455",0.0907744765281677
"2016_1233_1458",0.160440117120743
"2016_1233_1462",0.0698816627264023
"2016_1233_1463",0.189947128295898
"2016_1234_1235",0.347208648920059
"2016_1234_1242",0.143859446048737
"2016_1234_1246",0.228081047534943
"2016_1234_1268",0.361758291721344
"2016_1234_1274",0.301069110631943
"2016_1234_1276",0.549528121948242
"2016_1234_1277",0.169487625360489
"2016_1234_1292",0.731472432613373
"2016_1234_1314",0.127740100026131
"2016_1234_1320",0.650276005268097
"2016_1234_1323",0.487853586673737
"2016_1234_1328",0.277378261089325
"2016_1234_1332",0.257619887590408
"2016_1234_1333",0.638814330101013
"2016_1234_1338",0.464403063058853
"2016_1234_1344",0.516379773616791
"2016_1234_1345",0.279380559921265
"2016_1234_1355",0.631148338317871
"2016_1234_1371",0.415287882089615
"2016_1234_1372",0.479462891817093
"2016_1234_1380",0.961186647415161
"2016_1234_1386",0.466629654169083
"2016_1234_1392",0.712363302707672
"2016_1234_1393",0.381274610757828
"2016_1234_1396",0.691061019897461
"2016_1234_1400",0.438533902168274
"2016_1234_1401",0.309936285018921
"2016_1234_1403",0.585704147815704
"2016_1234_1409",0.613199055194855
"2016_1234_1421",0.803792834281921
"2016_1234_1423",0.678486585617065
"2016_1234_1425",0.603148698806763
"2016_1234_1428",0.493175834417343
"2016_1234_1433",0.45734891295433
"2016_1234_1435",0.412737190723419
"2016_1234_1437",0.114388078451157
"2016_1234_1438",0.134447857737541
"2016_1234_1451",0.851366758346558
"2016_1234_1452",0.280864745378494
"2016_1234_1453",0.797187805175781
"2016_1234_1455",0.246109396219254
"2016_1234_1458",0.449625104665756
"2016_1234_1462",0.237277626991272
"2016_1234_1463",0.469064712524414
"2016_1235_1242",0.14403361082077
"2016_1235_1246",0.271534740924835
"2016_1235_1268",0.391037672758102
"2016_1235_1274",0.31146451830864
"2016_1235_1276",0.545373022556305
"2016_1235_1277",0.214870348572731
"2016_1235_1292",0.772138833999634
"2016_1235_1314",0.152386695146561
"2016_1235_1320",0.643667042255402
"2016_1235_1323",0.514670968055725
"2016_1235_1328",0.247740194201469
"2016_1235_1332",0.303198963403702
"2016_1235_1333",0.631555497646332
"2016_1235_1338",0.465882688760757
"2016_1235_1344",0.603986859321594
"2016_1235_1345",0.257109224796295
"2016_1235_1355",0.690608143806458
"2016_1235_1371",0.437528997659683
"2016_1235_1372",0.459573000669479
"2016_1235_1380",0.953967392444611
"2016_1235_1386",0.471795201301575
"2016_1235_1392",0.738245785236359
"2016_1235_1393",0.546120941638947
"2016_1235_1396",0.734252631664276
"2016_1235_1400",0.484005451202393
"2016_1235_1401",0.374022126197815
"2016_1235_1403",0.569994449615479
"2016_1235_1409",0.604103803634644
"2016_1235_1421",0.826227784156799
"2016_1235_1423",0.65283328294754
"2016_1235_1425",0.562442898750305
"2016_1235_1428",0.471257120370865
"2016_1235_1433",0.458826065063477
"2016_1235_1435",0.435999870300293
"2016_1235_1437",0.149460926651955
"2016_1235_1438",0.176806628704071
"2016_1235_1451",0.805589914321899
